,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking
512,501�600,272,University of Rovira i Virgili,Spain,"12,411",0.12300000000000001,0.11,0.59,0.41,0.237,0.21,0.6759999999999999,0.366,0.511,0.384,0.384375
513,501�600,273,Bar-Ilan University,Israel,"16,723",0.175,0.05,0.6,0.4,0.299,0.365,0.442,0.466,0.529,0.38299999999999995,0.383125
514,501�600,273,University of Greifswald,Germany,"10,247",0.21100000000000002,0.07,0.56,0.44,0.3,0.22399999999999998,0.602,0.391,0.47,0.38299999999999995,0.38282499999999997
515,501�600,273,University of Plymouth,United Kingdom,"17,667",0.172,0.15,0.55,0.45,0.203,0.193,0.675,0.35,0.703,0.38299999999999995,0.38277500000000003
516,501�600,274,University of Jyv�skyl�,Finland,"10,200",0.15,0.05,0.61,0.39,0.267,0.308,0.5429999999999999,0.358,0.507,0.382,0.38237499999999996
517,501�600,274,National and Kapodistrian University of Athens,Greece,"57,697",0.284,0.1,0.62,0.38,0.218,0.15,0.7290000000000001,0.5539999999999999,0.52,0.382,0.38195
518,501�600,274,Victoria University of Wellington,New Zealand,"17,442",0.18899999999999997,0.21,0.56,0.44,0.23,0.318,0.455,0.5720000000000001,0.887,0.382,0.381725
519,501�600,275,Catholic University of the Sacred Heart,Italy,"28,725",0.21600000000000003,0.07,0.65,0.35,0.184,0.209,0.726,0.44799999999999995,0.45299999999999996,0.381,0.38087499999999996
520,501�600,275,King Saud University,Saudi Arabia,"38,971",0.10400000000000001,0.1,0.59,0.41,0.24600000000000002,0.258,0.496,0.8340000000000001,0.8029999999999999,0.381,0.381075
521,501�600,275,University of Neuch�tel,Switzerland,"4,284",0.128,0.22,0.6,0.4,0.237,0.293,0.483,0.37200000000000005,0.904,0.381,0.381
522,501�600,276,University of L�Aquila,Italy,"18,867",0.5529999999999999,0.04,0.57,0.43,0.308,0.187,0.654,0.414,0.32299999999999995,0.379,0.37927500000000003
523,501�600,276,Aston University,United Kingdom,"11,113",0.21100000000000002,0.26,0.48,0.52,0.21,0.242,0.551,0.371,0.924,0.379,0.379475
524,501�600,276,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"8,340",0.195,0.15,0.3,0.7,0.297,0.418,0.395,0.622,0.4,0.379,0.37854999999999994
525,501�600,276,University of the West of Scotland,United Kingdom,"11,730",0.22399999999999998,0.21,0.59,0.41,0.139,0.139,0.768,0.35,0.746,0.379,0.3785
526,501�600,277,National Yang-Ming University,Taiwan,"4,258",0.051,0.02,0.48,0.52,0.387,0.188,0.6,0.381,0.215,0.37799999999999995,0.37815
527,501�600,277,Norwegian University of Life Sciences,Norway,"5,790",0.069,0.21,0.59,0.41,0.265,0.105,0.662,0.39899999999999997,0.784,0.37799999999999995,0.37837499999999996
528,501�600,277,Universidad Peruana Cayetano Heredia,Peru,"6,236",0.106,0.0,0.66,0.34,0.17,0.113,0.831,0.34700000000000003,0.46399999999999997,0.37799999999999995,0.377675
529,501�600,277,Suez Canal University,Egypt,"35,363",0.10800000000000001,0.01,0.58,0.42,0.19899999999999998,0.087,0.826,0.379,0.46,0.37799999999999995,0.377575
530,501�600,278,Complutense University of Madrid,Spain,"62,624",0.19699999999999998,0.13,0.61,0.39,0.354,0.289,0.47200000000000003,0.361,0.44,0.377,0.37652500000000005
531,501�600,278,University of Ibadan,Nigeria,"26,648",0.16399999999999998,0.01,0.48,0.52,0.23399999999999999,0.121,0.7759999999999999,0.414,0.371,0.377,0.377475
532,501�600,279,Claude Bernard University Lyon 1,France,"26,875",0.127,0.13,0.53,0.47,0.26,0.24,0.58,0.386,0.5670000000000001,0.376,0.376175
533,501�600,279,Renmin University of China,China,"25,590",0.125,0.06,0.0,0.0,0.425,0.212,0.474,0.439,0.425,0.376,0.37615000000000004
534,501�600,280,CentraleSup�lec,France,"4,226",0.102,0.29,0.22,0.78,0.294,0.21100000000000002,0.489,0.609,0.818,0.375,0.37477499999999997
535,501�600,281,Carleton University,Canada,"27,570",0.297,0.21,0.48,0.52,0.20199999999999999,0.272,0.5710000000000001,0.361,0.69,0.374,0.374275
536,501�600,281,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,"11,708",0.069,0.01,0.52,0.48,0.299,0.077,0.6709999999999999,0.358,0.685,0.374,0.374425
537,501�600,281,University of Udine,Italy,"11,793",0.17800000000000002,0.07,0.53,0.47,0.262,0.161,0.687,0.38,0.415,0.374,0.373625
538,501�600,282,Universit� Bourgogne Franche-Comt� (UBFC),France,"59,858",0.32899999999999996,0.11,0.53,0.47,0.23199999999999998,0.138,0.711,0.386,0.523,0.373,0.37317500000000003
539,501�600,282,University of Lisbon,Portugal,"47,886",0.177,0.12,0.52,0.48,0.252,0.298,0.527,0.392,0.5379999999999999,0.373,0.37325
540,501�600,283,Indian Institute of Technology Roorkee,India,"7,561",0.16399999999999998,0.02,0.16,0.84,0.389,0.282,0.466,0.725,0.165,0.37200000000000005,0.3716
541,501�600,283,University of Rome II � Tor Vergata,Italy,"34,965",0.19899999999999998,0.11,0.52,0.48,0.23199999999999998,0.17800000000000002,0.6709999999999999,0.37200000000000005,0.513,0.37200000000000005,0.37207500000000004
542,501�600,284,Graz University of Technology,Austria,"6,370",0.1,0.2,0.23,0.77,0.305,0.175,0.501,0.715,0.782,0.371,0.370825
543,501�600,284,University of Hull,United Kingdom,"14,047",0.182,0.19,0.53,0.47,0.223,0.23,0.561,0.363,0.765,0.371,0.37065
544,501�600,285,East China Normal University,China,"25,747",0.115,0.17,0.65,0.35,0.305,0.235,0.505,0.506,0.584,0.37,0.36995
545,501�600,285,University of Haifa,Israel,"16,164",0.21,0.02,0.66,0.34,0.267,0.319,0.528,0.363,0.359,0.37,0.37020000000000003
546,501�600,285,University of Insubria,Italy,"7,646",0.221,0.06,0.55,0.45,0.185,0.195,0.721,0.366,0.402,0.37,0.3696
547,501�600,286,Peter the Great St Petersburg Polytechnic University,Russian Federation,"18,251",0.09,0.28,0.39,0.61,0.262,0.159,0.618,0.7120000000000001,0.526,0.369,0.36895000000000006
548,501�600,287,Bilkent University,Turkey,"10,374",0.145,0.09,0.46,0.54,0.245,0.247,0.531,0.551,0.628,0.368,0.367775
549,501�600,287,Polytechnic University of Turin,Italy,"31,425",0.358,0.13,0.28,0.72,0.262,0.254,0.5529999999999999,0.508,0.465,0.368,0.368275
550,501�600,287,Soochow University,China,"44,835",0.16399999999999998,0.07,0.54,0.46,0.23399999999999999,0.20800000000000002,0.682,0.375,0.28300000000000003,0.368,0.3678
551,501�600,287,University of Wisconsin-Milwaukee,United States,"20,874",0.193,0.06,0.53,0.47,0.217,0.22699999999999998,0.669,0.36200000000000004,0.332,0.368,0.36784999999999995
552,501�600,288,Hamburg University of Technology,Germany,"5,216",0.35200000000000004,0.19,0.27,0.73,0.36200000000000004,0.239,0.425,0.7909999999999999,0.527,0.36700000000000005,0.3671
553,501�600,288,University of Idaho,United States,"9,694",0.17,0.08,0.48,0.52,0.33299999999999996,0.21100000000000002,0.534,0.36200000000000004,0.45899999999999996,0.36700000000000005,0.366875
554,501�600,288,University of Limerick,Ireland,"14,221",0.217,0.17,0.48,0.52,0.201,0.235,0.546,0.392,0.8370000000000001,0.36700000000000005,0.36717500000000003
555,501�600,289,Tianjin University,China,"34,780",0.14,0.06,0.0,0.0,0.327,0.35700000000000004,0.38799999999999996,0.9790000000000001,0.265,0.366,0.36595
556,501�600,289,Xi�an Jiaotong University,China,"36,557",0.125,0.06,0.32,0.68,0.35100000000000003,0.307,0.413,0.614,0.391,0.366,0.36597499999999994
557,501�600,290,Memorial University of Newfoundland,Canada,"15,127",0.13699999999999998,0.18,0.57,0.43,0.205,0.19899999999999998,0.5770000000000001,0.61,0.741,0.365,0.36512500000000003
558,501�600,290,San Diego State University,United States,"30,799",0.305,0.08,0.55,0.45,0.237,0.244,0.62,0.35100000000000003,0.33899999999999997,0.365,0.36450000000000005
559,501�600,291,University of Guelph,Canada,"22,165",0.29100000000000004,0.09,0.59,0.41,0.262,0.294,0.474,0.486,0.5770000000000001,0.364,0.364425
560,501�600,291,Hacettepe University,Turkey,"47,035",0.22,0.04,0.56,0.44,0.284,0.131,0.705,0.375,0.25,0.364,0.36412500000000003
561,501�600,291,Lappeenranta-Lahti University of Technology LUT,Finland,"3,851",0.282,0.19,0.31,0.69,0.28300000000000003,0.301,0.431,0.5379999999999999,0.615,0.364,0.364075
562,501�600,291,Mashhad University of Medical Sciences,Iran,"9,134",0.106,0.03,0.6,0.4,0.281,0.12300000000000001,0.73,0.345,0.19899999999999998,0.364,0.36375
563,501�600,291,North-West University,South Africa,"36,749",0.299,0.04,0.62,0.38,0.201,0.171,0.6990000000000001,0.41100000000000003,0.433,0.364,0.36405
564,501�600,292,Amirkabir University of Technology,Iran,"11,580",0.21600000000000003,0.02,0.35,0.65,0.342,0.318,0.43200000000000005,0.765,0.21899999999999997,0.363,0.36315
565,501�600,292,National Chiao Tung University,Taiwan,"12,017",0.16699999999999998,0.12,0.3,0.7,0.358,0.433,0.256,0.87,0.359,0.363,0.362775
566,501�600,292,New Jersey Institute of Technology,United States,"9,279",0.151,0.17,0.25,0.75,0.213,0.192,0.5820000000000001,0.36700000000000005,0.768,0.363,0.362875
567,501�600,292,University of Rome III,Italy,"31,696",0.501,0.05,0.59,0.41,0.23399999999999999,0.22699999999999998,0.612,0.40399999999999997,0.414,0.363,0.36305
568,501�600,292,Sharif University of Technology,Iran,"9,260",0.198,0.02,0.26,0.74,0.289,0.36700000000000005,0.41,0.998,0.237,0.363,0.362525
569,501�600,292,University of Waikato,New Zealand,"9,892",0.18100000000000002,0.19,0.58,0.42,0.20800000000000002,0.263,0.488,0.434,0.862,0.363,0.3632
570,501�600,293,University of Kashan,Iran,"8,438",0.27399999999999997,0.03,0.53,0.47,0.196,0.182,0.752,0.35600000000000004,0.187,0.36200000000000004,0.36192500000000005
571,501�600,293,Pontifical Catholic University of Chile,Chile,"28,541",0.15,0.07,0.0,0.0,0.242,0.28300000000000003,0.486,0.645,0.5710000000000001,0.36200000000000004,0.36225
572,501�600,293,University of Siegen,Germany,"19,268",0.423,0.12,0.5,0.5,0.213,0.253,0.5710000000000001,0.402,0.544,0.36200000000000004,0.36195
573,501�600,293,Southeast University,China,"32,951",0.11599999999999999,0.05,0.4,0.6,0.29600000000000004,0.33399999999999996,0.42700000000000005,0.973,0.26899999999999996,0.36200000000000004,0.3616
574,501�600,294,"Binghamton University, State University of New York",United States,"17,848",0.233,0.14,0.49,0.51,0.228,0.21899999999999997,0.62,0.368,0.42700000000000005,0.361,0.361325
575,501�600,294,Tomsk State University,Russian Federation,"7,655",0.11900000000000001,0.29,0.0,0.0,0.41,0.337,0.23399999999999999,0.53,0.716,0.361,0.36125
576,501�600,295,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,882",0.068,0.13,0.0,1.0,0.272,0.159,0.517,0.644,0.787,0.36,0.359525
577,501�600,295,Lincoln University,New Zealand,"2,476",0.135,0.39,0.49,0.51,0.244,0.19899999999999998,0.479,0.515,0.9420000000000001,0.36,0.36012500000000003
578,501�600,295,The University of the West Indies,Jamaica,"23,305",0.222,0.01,0.71,0.29,0.17800000000000002,0.111,0.7340000000000001,0.389,0.5720000000000001,0.36,0.359525
579,501�600,296,University of Alabama in Huntsville,United States,"6,729",0.163,0.08,0.43,0.57,0.222,0.22399999999999998,0.581,0.684,0.449,0.359,0.35887500000000006
580,501�600,296,Charles Darwin University,Australia,"6,314",0.228,0.32,0.66,0.34,0.19899999999999998,0.243,0.514,0.452,0.8109999999999999,0.359,0.358925
581,501�600,296,Institute of Chemical Technology,India,"2,146",0.182,0.0,0.34,0.66,0.38299999999999995,0.24100000000000002,0.47100000000000003,0.774,0.14400000000000002,0.359,0.35865
582,501�600,296,University of Wuppertal,Germany,"23,343",0.5579999999999999,0.11,0.52,0.48,0.25,0.179,0.602,0.445,0.512,0.359,0.358825
583,501�600,296,Xiamen University,China,"40,841",0.146,0.04,0.47,0.53,0.273,0.22899999999999998,0.5710000000000001,0.5329999999999999,0.315,0.359,0.35885
584,501�600,297,"China Medical University, Taiwan",Taiwan,"7,603",0.165,0.08,0.54,0.46,0.258,0.324,0.45899999999999996,0.877,0.314,0.358,0.357775
585,501�600,297,University of Graz,Austria,"20,312",0.21899999999999997,0.13,0.65,0.35,0.22899999999999998,0.183,0.561,0.358,0.76,0.358,0.35784999999999995
586,501�600,297,Indian Institute of Technology Gandhinagar,India,"1,222",0.11199999999999999,0.0,0.22,0.78,0.21100000000000002,0.115,0.76,0.451,0.28,0.358,0.358075
587,501�600,297,University of Nebraska Medical Center,United States,"3,041",0.023,0.07,0.68,0.32,0.358,0.121,0.575,0.381,0.435,0.358,0.35835
588,501�600,297,University of Rhode Island,United States,"16,569",0.193,0.03,0.57,0.43,0.239,0.177,0.66,0.344,0.354,0.358,0.35795
589,501�600,298,Novosibirsk State University,Russian Federation,"7,123",0.062,0.2,0.0,0.0,0.428,0.319,0.303,0.35700000000000004,0.43799999999999994,0.35700000000000004,0.356775
590,501�600,298,Tehran University of Medical Sciences,Iran,"12,511",0.069,0.07,0.58,0.42,0.445,0.16,0.48,0.593,0.228,0.35700000000000004,0.357425
591,501�600,298,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"18,763",0.161,0.02,0.52,0.48,0.14800000000000002,0.122,0.8140000000000001,0.38,0.303,0.35700000000000004,0.357425
592,501�600,299,Universidad Aut�noma de Chile,Chile,"23,312",0.262,0.01,0.65,0.35,0.12300000000000001,0.08900000000000001,0.816,0.344,0.507,0.355,0.355025
593,501�600,299,Kansai Medical University,Japan,841,0.011000000000000001,0.03,0.38,0.62,0.32299999999999995,0.087,0.7,0.35600000000000004,0.177,0.355,0.35517499999999996
594,501�600,300,Beihang University,China,"29,952",0.13699999999999998,0.06,0.0,0.0,0.304,0.342,0.381,0.982,0.287,0.354,0.35417499999999996
595,501�600,300,Chung-Ang University,South Korea,"16,681",0.221,0.18,0.0,0.0,0.379,0.37,0.252,0.6459999999999999,0.49700000000000005,0.354,0.353725
596,501�600,300,Marche Polytechnic University,Italy,"10,603",0.207,0.04,0.48,0.52,0.221,0.18899999999999997,0.6579999999999999,0.408,0.312,0.354,0.354
597,501�600,300,The Open University,United Kingdom,"61,915",0.32299999999999995,0.08,0.62,0.38,0.182,0.161,0.665,0.348,0.57,0.354,0.35385
598,501�600,300,Open University of Catalonia,Spain,"22,962",0.845,0.02,0.56,0.44,0.165,0.142,0.742,0.358,0.402,0.354,0.3538
599,501�600,301,University of Brescia,Italy,"14,206",0.272,0.07,0.46,0.54,0.154,0.17,0.7120000000000001,0.381,0.431,0.353,0.35265
600,501�600,301,Massey University,New Zealand,"18,653",0.162,0.31,0.62,0.38,0.22899999999999998,0.18899999999999997,0.491,0.415,0.9279999999999999,0.353,0.35267499999999996
601,601�800,302,University of Coimbra,Portugal,"21,404",0.17600000000000002,0.19,0.57,0.43,0.237,0.281,0.474,0.41,0.5870000000000001,0.35200000000000004,0.351875
602,601�800,302,Dublin City University,Ireland,"12,619",0.24,0.1,0.57,0.43,0.21,0.252,0.49700000000000005,0.428,0.718,0.35200000000000004,0.35225
603,601�800,302,University of Kaiserslautern,Germany,"14,869",0.516,0.18,0.39,0.61,0.336,0.24100000000000002,0.413,0.645,0.523,0.35200000000000004,0.35235
604,601�800,302,West Virginia University,United States,"25,966",0.185,0.08,0.48,0.52,0.278,0.171,0.593,0.344,0.408,0.35200000000000004,0.3518
605,601�800,303,Makerere University,Uganda,"34,651",0.23600000000000002,0.08,0.45,0.55,0.16699999999999998,0.127,0.696,0.409,0.5870000000000001,0.35100000000000003,0.35125
606,601�800,303,Stevens Institute of Technology,United States,"5,943",0.16699999999999998,0.38,0.29,0.71,0.225,0.158,0.584,0.35600000000000004,0.687,0.35100000000000003,0.35052500000000003
607,601�800,303,University of the Western Cape,South Africa,"21,999",0.305,0.08,0.61,0.39,0.183,0.2,0.603,0.344,0.621,0.35100000000000003,0.350975
608,601�800,303,University of Windsor,Canada,"13,140",0.29,0.23,0.51,0.49,0.337,0.266,0.335,0.368,0.799,0.35100000000000003,0.35052500000000003
609,601�800,304,University of Central Florida,United States,"56,228",0.353,0.04,0.56,0.44,0.265,0.287,0.49700000000000005,0.426,0.32899999999999996,0.35,0.350025
610,601�800,304,Concordia University,Canada,"33,543",0.32299999999999995,0.29,0.5,0.5,0.209,0.259,0.46,0.369,0.825,0.35,0.34950000000000003
611,601�800,305,Jagiellonian University,Poland,"40,608",0.109,0.09,0.68,0.32,0.255,0.17,0.614,0.353,0.377,0.349,0.3488
612,601�800,306,University of Costa Rica,Costa Rica,"33,900",0.151,0.02,0.53,0.47,0.162,0.079,0.7709999999999999,0.344,0.48200000000000004,0.348,0.34835
613,601�800,306,Montana State University,United States,"14,357",0.19399999999999998,0.03,0.46,0.54,0.18600000000000003,0.19399999999999998,0.67,0.484,0.284,0.348,0.34840000000000004
614,601�800,306,NOVA University of Lisbon,Portugal,"19,694",0.18100000000000002,0.17,0.5,0.5,0.249,0.257,0.466,0.467,0.602,0.348,0.348425
615,601�800,306,Polytechnic University of Catalonia,Spain,"25,484",0.106,0.16,0.28,0.72,0.237,0.172,0.569,0.41200000000000003,0.591,0.348,0.34802500000000003
616,601�800,306,University of Ulsan,South Korea,"12,730",0.115,0.03,0.46,0.54,0.20600000000000002,0.23399999999999999,0.618,0.5820000000000001,0.217,0.348,0.348225
617,601�800,307,Iran University of Science and Technology,Iran,"13,273",0.317,0.01,0.31,0.69,0.278,0.33,0.426,0.963,0.168,0.34700000000000003,0.346875
618,601�800,307,University of Lincoln,United Kingdom,"12,060",0.151,0.13,0.56,0.44,0.165,0.141,0.643,0.353,0.7120000000000001,0.34700000000000003,0.34692500000000004
619,601�800,307,University of Parma,Italy,"25,140",0.27399999999999997,0.06,0.56,0.44,0.18100000000000002,0.18899999999999997,0.657,0.39399999999999996,0.381,0.34700000000000003,0.346525
620,601�800,308,Baylor University,United States,"17,078",0.162,0.06,0.57,0.43,0.321,0.182,0.539,0.353,0.332,0.34600000000000003,0.346325
621,601�800,308,Johannes Kepler University of Linz,Austria,"6,122",0.105,0.11,0.51,0.49,0.281,0.19699999999999998,0.46799999999999997,0.541,0.644,0.34600000000000003,0.345625
622,601�800,308,Mahidol University,Thailand,"28,476",0.102,0.04,0.49,0.51,0.316,0.21,0.452,0.7340000000000001,0.461,0.34600000000000003,0.346325
623,601�800,308,University of Southern Queensland,Australia,"12,405",0.258,0.15,0.57,0.43,0.193,0.198,0.5489999999999999,0.374,0.726,0.34600000000000003,0.3458
624,601�800,309,University of Lorraine,France,"58,678",0.192,0.16,0.52,0.48,0.218,0.135,0.613,0.373,0.616,0.345,0.345325
625,601�800,310,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,173",0.196,0.28,0.32,0.68,0.298,0.255,0.337,0.9129999999999999,0.7170000000000001,0.344,0.3436
626,601�800,310,University of Salento,Italy,"12,040",0.297,0.01,0.63,0.37,0.275,0.21,0.563,0.368,0.26899999999999996,0.344,0.343775
627,601�800,311,National Cheng Kung University (NCKU),Taiwan,"20,663",0.13699999999999998,0.13,0.37,0.63,0.32799999999999996,0.41100000000000003,0.22899999999999998,0.998,0.363,0.34299999999999997,0.342575
628,601�800,312,Aristotle University of Thessaloniki,Greece,"46,505",0.268,0.05,0.58,0.42,0.192,0.168,0.643,0.413,0.41200000000000003,0.342,0.342125
629,601�800,312,University of Electronic Science and Technology of China,China,"33,242",0.16399999999999998,0.04,0.31,0.69,0.235,0.222,0.551,0.718,0.28800000000000003,0.342,0.34195
