,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result
1042,1001+,436,University of Burgos,Spain,"7,369",0.134,0.03,0.53,0.47,0.208,0.12,0.257,0.375,0.342,0.211
1043,1001+,436,University of Guilan,Iran,"16,240",0.282,0,0.61,0.39,0.204,0.136,0.295,0.348,0.157,0.211
1044,1001+,436,Sohag University,Egypt,"52,056",0.288,0,0.58,0.42,0.138,0.074,0.353,0.347,0.435,0.211
1045,1001+,437,University of Almer-a,Spain,"12,913",0.184,0.12,0.56,0.44,0.171,0.132,0.262,0.361,0.413,0.21
1046,1001+,437,Kharazmi University,Iran,"12,656",0.209,0.01,0.57,0.43,0.28,0.127,0.212,0.447,0.171,0.21
1047,1001+,437,National University of San Mart-n,Argentina,"15,236",0.158,0.05,0.65,0.35,0.165,0.088,0.319,0.35,0.391,0.21
1048,1001+,437,University of North Florida,United States,"12,132",0.177,0.02,0.57,0.43,0.248,0.105,0.257,0.346,0.24,0.21
1049,1001+,437,Paris Nanterre University,France,"33,434",0.363,0.17,0.62,0.38,0.238,0.168,0.139,0.347,0.509,0.21
1050,1001+,437,University of South Africa,South Africa,"193,874",1.552,0.07,0.67,0.33,0.221,0.191,0.15,0.352,0.437,0.21
1051,1001+,437,University of Talca,Chile,"10,795",0.161,0.01,0.48,0.52,0.153,0.112,0.275,0.447,0.495,0.21
1052,1001+,438,Texas State University,United States,"31,893",0.191,0.01,0.58,0.42,0.174,0.143,0.273,0.364,0.304,0.209
1053,1001+,439,Chuo University,Japan,"26,302",0.372,0.04,0.36,0.64,0.272,0.103,0.23,0.368,0.23,0.208
1054,1001+,439,Democritus University of Thrace,Greece,"30,414",0.498,0.03,0.54,0.46,0.149,0.116,0.32,0.358,0.314,0.208
1055,1001+,439,University of Sfax,Tunisia,"32,178",0.135,0.01,0.69,0.31,0.289,0.104,0.173,0.344,0.397,0.208
1056,1001+,439,University of Valladolid,Spain,"23,232",0.123,0.06,0.54,0.46,0.217,0.118,0.231,0.381,0.377,0.208
1057,1001+,440,Chung Yuan Christian University,Taiwan,"15,926",0.329,0.11,0.44,0.56,0.168,0.246,0.148,0.472,0.352,0.207
1058,1001+,440,Corvinus University of Budapest,Hungary,"11,023",0.232,0.15,0.54,0.46,0.178,0.137,0.236,0.344,0.447,0.207
1059,1001+,440,Erciyes University,Turkey,"39,178",0.291,0.03,0.46,0.54,0.197,0.163,0.206,0.844,0.215,0.207
1060,1001+,440,National Taipei University,Taiwan,"8,645",0.17,0.04,0.54,0.46,0.195,0.149,0.253,0.358,0.251,0.207
1061,1001+,440,National Taiwan Ocean University,Taiwan,"8,652",0.216,0.09,0.32,0.68,0.185,0.215,0.171,0.528,0.299,0.207
1062,1001+,440,Shahrekord University,Iran,"7,378",0.228,0,0.59,0.41,0.156,0.111,0.355,0.348,0.156,0.207
1063,1001+,441,University of Lethbridge,Canada,"6,996",0.129,0.12,0,0,0.167,0.124,0.223,0.345,0.576,0.206
1064,1001+,441,National Research Saratov State University,Russian Federation,"9,847",0.097,0.07,0.61,0.39,0.207,0.117,0.257,0.381,0.297,0.206
1065,1001+,441,Toho University,Japan,"5,204",0.132,0.01,0.5,0.5,0.217,0.135,0.258,0.391,0.173,0.206
1066,1001+,441,Ural Federal University,Russian Federation,"25,000",0.116,0.11,0.5,0.5,0.238,0.17,0.125,0.511,0.446,0.206
1067,1001+,441,University of Yamanashi,Japan,"4,659",0.063,0.04,0.31,0.69,0.24,0.107,0.256,0.368,0.216,0.206
1068,1001+,442,"Birla Institute of Technology and Science, Pilani",India,"13,535",0.174,0.01,0.2,0.8,0.197,0.109,0.308,0.353,0.164,0.205
1069,1001+,442,Polytechnic University of Cartagena,Spain,"4,749",0.106,0.06,0.27,0.73,0.226,0.111,0.233,0.379,0.324,0.205
1070,1001+,442,Huaqiao University,China,"30,491",0.177,0.11,0.5,0.5,0.147,0.113,0.273,0.372,0.48,0.205
1071,1001+,442,University of Le-n,Spain,"13,606",0.161,0.13,0.56,0.44,0.179,0.112,0.254,0.367,0.434,0.205
1072,1001+,443,University of Chester,United Kingdom,"10,915",0.195,0.11,0.67,0.33,0.158,0.127,0.248,0.348,0.466,0.204
1073,1001+,443,Saitama Medical University,Japan,"1,909",0.015,0,0.49,0.51,0.236,0.096,0.28,0.381,0.151,0.204
1074,1001+,443,Sepuluh Nopember Institute of Technology,Indonesia,"14,624",0.106,0.04,0.26,0.74,0.196,0.111,0.234,0.626,0.347,0.204
1075,1001+,443,Southwest Jiaotong University,China,"38,059",0.159,0.02,0.25,0.75,0.179,0.166,0.208,0.81,0.243,0.204
1076,1001+,444,SASTRA University,India,"12,234",0.145,0,0.52,0.48,0.17,0.119,0.319,0.349,0.14,0.202
1077,1001+,444,University of Zagreb,Croatia,"68,216",0.189,0.03,0.59,0.41,0.178,0.129,0.253,0.374,0.33,0.202
1078,1001+,445,De La Salle University,Philippines,"15,604",0.178,0.03,0.5,0.5,0.171,0.129,0.264,0.344,0.307,0.201
1079,1001+,445,Shahrood University of Technology,Iran,"8,448",0.246,0,0.44,0.56,0.177,0.138,0.278,0.359,0.182,0.201
1080,1001+,445,University of Tunis El Manar,Tunisia,"33,923",0.101,0.01,0.64,0.36,0.256,0.099,0.183,0.345,0.408,0.201
1081,1001+,446,Czech University of Life Sciences Prague (CULS),Czech Republic,"17,065",0.204,0.2,0.53,0.47,0.174,0.131,0.187,0.499,0.537,0.2
1082,1001+,446,North China Electric Power University,China,"30,733",0.166,0.02,0.37,0.63,0.173,0.119,0.285,0.559,0.166,0.2
1083,1001+,446,Wenzhou Medical University,China,"15,971",0.117,0.05,0.61,0.39,0.167,0.127,0.28,0.377,0.242,0.2
1084,1001+,447,Anadolu University,Turkey,"830,104",4.935,0.01,0.37,0.63,0.13,0.241,0.165,1,0.173,0.199
1085,1001+,447,Austral University of Chile,Chile,"15,575",0.177,0.02,0.5,0.5,0.15,0.122,0.227,0.469,0.502,0.199
1086,1001+,447,Ehime University,Japan,"9,333",0.131,0.02,0.38,0.62,0.213,0.146,0.205,0.427,0.259,0.199
1087,1001+,447,Federal University of S-o Carlos,Brazil,"19,134",0.146,0.02,0.49,0.51,0.262,0.134,0.173,0.412,0.245,0.199
1088,1001+,447,National Chung Hsing University,Taiwan,"15,077",0.149,0.05,0.4,0.6,0.208,0.165,0.19,0.471,0.242,0.199
1089,1001+,447,Showa University,Japan,"3,659",0.021,0.01,0.59,0.41,0.303,0.087,0.2,0.364,0.166,0.199
1090,1001+,447,Yokohama National University,Japan,"9,889",0.125,0.07,0.29,0.71,0.227,0.165,0.162,0.491,0.267,0.199
1091,1001+,448,Gunma University,Japan,"6,473",0.077,0.03,0.37,0.63,0.274,0.129,0.178,0.376,0.194,0.198
1092,1001+,448,Saitama University,Japan,"8,579",0.143,0.05,0.33,0.67,0.191,0.13,0.228,0.364,0.317,0.198
1093,1001+,448,St Petersburg Electrotechnical University (LETI),Russian Federation,"8,021",0.125,0.18,0.3,0.7,0.198,0.13,0.205,0.547,0.326,0.198
1094,1001+,448,University of Zanjan,Iran,"9,980",0.251,0,0.54,0.46,0.17,0.123,0.285,0.438,0.187,0.198
1095,1001+,449,Andr- Bello University (UNAB),Chile,"44,327",0.218,0.01,0.53,0.47,0.133,0.08,0.298,0.346,0.473,0.197
1096,1001+,449,Chungnam National University,South Korea,"21,908",0.199,0.04,0.45,0.55,0.227,0.211,0.121,0.466,0.23,0.197
1097,1001+,449,Feng Chia University,Taiwan,"19,840",0.231,0.16,0.37,0.63,0.177,0.173,0.172,0.395,0.406,0.197
1098,1001+,449,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"24,763",0.085,0.04,0.77,0.23,0.211,0.08,0.153,0.348,0.732,0.197
1099,1001+,449,London South Bank University,United Kingdom,"12,168",0.165,0.33,0.56,0.44,0.154,0.104,0.181,0.348,0.753,0.197
1100,1001+,449,University of Mumbai,India,"7,874",0.181,0,0.47,0.53,0.311,0.102,0.172,0.35,0.176,0.197
1101,1001+,449,Pontifical Catholic University of Valpara-o,Chile,"15,935",0.244,0.01,0.42,0.58,0.173,0.159,0.16,0.5,0.486,0.197
1102,1001+,449,Toyohashi University of Technology (TUT),Japan,"2,135",0.088,0.07,0.09,0.91,0.219,0.167,0.163,0.511,0.26,0.197
1103,1001+,450,Chiang Mai University,Thailand,"35,013",0.155,0.02,0.62,0.38,0.208,0.142,0.18,0.486,0.328,0.196
1104,1001+,450,Incheon National University,South Korea,"13,499",0.223,0.03,0.43,0.57,0.161,0.17,0.219,0.37,0.293,0.196
1105,1001+,450,Mohammed V University of Rabat,Morocco,"81,914",0.334,0.05,0.57,0.43,0.282,0.099,0.167,0.416,0.278,0.196
1106,1001+,451,Osaka Prefecture University,Japan,"7,746",0.101,0.04,0.36,0.64,0.224,0.135,0.202,0.415,0.224,0.195
1107,1001+,451,University of Toyama,Japan,"9,133",0.12,0.03,0.4,0.6,0.211,0.13,0.203,0.444,0.273,0.195
1108,1001+,452,Federal University of Cear- (UFC),Brazil,"34,676",0.172,0.01,0.46,0.54,0.224,0.118,0.207,0.386,0.258,0.194
1109,1001+,452,University of Manouba,Tunisia,"18,361",0.135,0.01,0.66,0.34,0.194,0.077,0.245,0.344,0.411,0.194
1110,1001+,453,Assiut University,Egypt,"87,471",0.197,0.01,0.45,0.55,0.152,0.09,0.257,0.344,0.467,0.193
1111,1001+,453,Gebze Technical University,Turkey,"7,487",0.274,0.02,0.34,0.66,0.21,0.141,0.194,0.367,0.275,0.193
1112,1001+,453,Silesian University of Technology,Poland,"20,646",0.126,0.01,0.34,0.66,0.164,0.093,0.317,0.369,0.16,0.193
1113,1001+,453,SWPS University of Social Sciences and Humanities,Poland,"13,561",0.353,0.09,0.74,0.26,0.151,0.123,0.21,0.345,0.518,0.193
1114,1001+,454,Catholic University of the North,Chile,"11,871",0.196,0.02,0.46,0.54,0.148,0.142,0.189,0.356,0.529,0.192
1115,1001+,454,Khon Kaen University,Thailand,"38,655",0.197,0.02,0.51,0.49,0.216,0.12,0.18,0.552,0.311,0.192
1116,1001+,454,Nara Medical University,Japan,"1,240",0.033,0.01,0.47,0.53,0.248,0.11,0.212,0.393,0.153,0.192
1117,1001+,455,Andhra University,India,"9,785",0.166,0.02,0.51,0.49,0.374,0.108,0.08,0.425,0.155,0.191
1118,1001+,455,Annamalai University,India,"23,098",0.141,0.02,0.49,0.51,0.292,0.086,0.187,0.353,0.168,0.191
1119,1001+,455,University of Antioquia,Colombia,"41,389",0.24,0,0.51,0.49,0.167,0.17,0.172,0.406,0.377,0.191
1120,1001+,455,University of Concepci-n,Chile,"27,640",0.174,0.01,0.51,0.49,0.154,0.116,0.197,0.566,0.487,0.191
1121,1001+,455,Federal University of Vi-osa,Brazil,"17,595",0.14,0.02,0.5,0.5,0.281,0.143,0.123,0.476,0.201,0.191
1122,1001+,455,Universitas Gadjah Mada,Indonesia,"38,310",0.086,0.02,0.58,0.42,0.234,0.11,0.157,0.614,0.341,0.191
1123,1001+,456,AGH University of Science and Technology,Poland,"28,620",0.13,0.02,0,0,0.177,0.135,0.236,0.383,0.207,0.19
1124,1001+,456,Belgorod State National Research University,Russian Federation,"13,175",0.134,0.18,0.65,0.35,0.191,0.099,0.204,0.437,0.418,0.19
1125,1001+,456,KIIT University,India,"21,390",0.131,0.02,0.41,0.59,0.169,0.115,0.259,0.595,0.159,0.19
1126,1001+,456,Tribhuvan University,Nepal,"418,053",0.36,0,0.45,0.55,0.114,0.069,0.308,0.344,0.458,0.19
1127,1001+,456,Zagazig University,Egypt,"156,419",0.24,0.01,0.53,0.47,0.136,0.077,0.296,0.344,0.388,0.19
1128,1001+,457,Federal University of ABC (UFABC),Brazil,"14,422",0.209,0.01,0.41,0.59,0.159,0.118,0.241,0.358,0.334,0.189
1129,1001+,457,Federal University of Bahia,Brazil,"40,848",0.159,0,0.53,0.47,0.218,0.137,0.187,0.344,0.239,0.189
1130,1001+,457,National University of Cuyo,Argentina,"46,096",0.096,0.02,0.61,0.39,0.18,0.071,0.257,0.344,0.372,0.189
1131,1001+,457,National Yunlin University of Science and Technology,Taiwan,"9,215",0.249,0.04,0.42,0.58,0.172,0.264,0.073,0.899,0.187,0.189
1132,1001+,458,Bah-e?ehir University,Turkey,"16,458",0.383,0.12,0.48,0.52,0.185,0.148,0.147,0.537,0.408,0.188
1133,1001+,458,The University of Electro-Communications,Japan,"4,813",0.151,0.05,0.12,0.88,0.193,0.186,0.141,0.391,0.29,0.188
1134,1001+,458,Nagaoka University of Technology,Japan,"2,300",0.107,0.12,0.11,0.89,0.247,0.146,0.117,0.417,0.328,0.188
1135,1001+,458,National University of C-rdoba,Argentina,"59,450",0.104,0.03,0.68,0.32,0.206,0.092,0.212,0.351,0.343,0.188
1136,1001+,459,Anna University,India,"14,428",0.156,0.01,0.45,0.55,0.226,0.141,0.185,0.419,0.148,0.187
1137,1001+,459,Belarusian State University,Belarus,"27,101",0.084,0.09,0.55,0.45,0.213,0.097,0.133,0.424,0.581,0.187
1138,1001+,459,University of Marrakech Cadi Ayyad,Morocco,"102,000",0.657,0.01,0.54,0.46,0.18,0.085,0.227,0.354,0.411,0.187
1139,1001+,459,Mie University,Japan,"7,118",0.095,0.03,0.37,0.63,0.209,0.118,0.207,0.437,0.205,0.187
1140,1001+,459,University of Peshawar,Pakistan,"5,647",0.107,0.02,0.4,0.6,0.252,0.107,0.15,0.344,0.342,0.187
1141,1001+,459,Saga University,Japan,"6,799",0.096,0.02,0.39,0.61,0.215,0.124,0.188,0.476,0.229,0.187
1142,1001+,459,Tomas Bata University in Zl-n,Czech Republic,"8,546",0.195,0.1,0.58,0.42,0.187,0.174,0.126,0.372,0.42,0.187
1143,1001+,460,Banasthali University,India,"10,355",0.191,0.04,0.95,0.05,0.33,0.1,0.111,0.393,0.187,0.186
1144,1001+,461,Hosei University,Japan,"30,969",0.407,0.02,0.37,0.63,0.168,0.097,0.259,0.352,0.258,0.185
1145,1001+,462,Canterbury Christ Church University,United Kingdom,"11,386",0.169,0.12,0.68,0.32,0.164,0.113,0.201,0.344,0.424,0.184
1146,1001+,462,Federal University of Lavras,Brazil,"14,024",0.194,0.01,0.5,0.5,0.239,0.168,0.112,0.548,0.188,0.184
1147,1001+,462,Gifu University,Japan,"7,194",0.076,0.04,0.36,0.64,0.235,0.118,0.169,0.385,0.231,0.184
1148,1001+,462,L.N. Gumilyov Eurasian National University,Kazakhstan,"17,205",0.053,0.04,0,0,0.216,0.075,0.166,0.344,0.51,0.184
1149,1001+,462,University of West Bohemia,Czech Republic,"10,540",0.152,0.05,0.54,0.46,0.181,0.157,0.167,0.391,0.298,0.184
1150,1001+,462,Yamagata University,Japan,"8,913",0.087,0.02,0.36,0.64,0.218,0.122,0.177,0.506,0.223,0.184
1151,1001+,463,Azarbaijan Shahid Madani University,Iran,"6,329",0.239,0,0.62,0.38,0.181,0.126,0.237,0.366,0.148,0.183
1152,1001+,463,University of Carthage,Tunisia,"32,088",0.101,0.01,0.67,0.33,0.196,0.083,0.194,0.347,0.433,0.183
1153,1001+,463,Nicolaus Copernicus University in Toru?,Poland,"22,438",0.111,0.02,0.71,0.29,0.188,0.105,0.223,0.354,0.259,0.183
1154,1001+,463,Pontifical Catholic University of Paran-,Brazil,"23,714",0.23,0.01,0.53,0.47,0.174,0.102,0.237,0.359,0.271,0.183
1155,1001+,463,Southern Federal University,Russian Federation,"19,038",0.091,0.09,0.55,0.45,0.204,0.1,0.204,0.419,0.271,0.183
1156,1001+,463,Tokyo University of Marine Science and Technology,Japan,"2,654",0.107,0.07,0.33,0.67,0.243,0.139,0.104,0.477,0.333,0.183
1157,1001+,464,Kochi University,Japan,"5,469",0.081,0.01,0.44,0.56,0.199,0.107,0.207,0.409,0.242,0.182
1158,1001+,464,Nagoya Institute of Technology,Japan,"5,661",0.162,0.04,0.15,0.85,0.188,0.194,0.128,0.49,0.227,0.182
1159,1001+,464,Sophia University,Japan,"13,369",0.242,0.09,0.56,0.44,0.216,0.116,0.143,0.36,0.403,0.182
1160,1001+,465,Lobachevsky State University of Nizhni Novgorod,Russian Federation,"18,077",0.079,0.07,0.53,0.47,0.256,0.116,0.124,0.437,0.286,0.181
1161,1001+,465,Minia University,Egypt,"59,181",0.156,0.01,0.6,0.4,0.155,0.072,0.235,0.345,0.45,0.181
1162,1001+,465,University of Miyazaki,Japan,"5,488",0.079,0.03,0.35,0.65,0.205,0.099,0.211,0.363,0.231,0.181
1163,1001+,465,National Changhua University of Education,Taiwan,"8,180",0.218,0.08,0.52,0.48,0.203,0.186,0.121,0.374,0.243,0.181
1164,1001+,465,Ritsumeikan University,Japan,"34,413",0.183,0.06,0.35,0.65,0.191,0.132,0.166,0.368,0.336,0.181
1165,1001+,465,Y?ld?z Technical University,Turkey,"36,946",0.335,0.04,0.39,0.61,0.154,0.129,0.23,0.456,0.211,0.181
1166,1001+,466,Universit- Hassan II de Casablanca,Morocco,"110,125",0.278,0.02,0.54,0.46,0.159,0.076,0.248,0.364,0.344,0.18
1167,1001+,466,Kagoshima University,Japan,"10,541",0.101,0.03,0.38,0.62,0.214,0.114,0.18,0.429,0.23,0.18
1168,1001+,466,National Chung Cheng University,Taiwan,"10,161",0.149,0.05,0.42,0.58,0.191,0.183,0.137,0.413,0.212,0.18
1169,1001+,466,Novosibirsk State Technical University,Russian Federation,"11,640",0.114,0.2,0.44,0.56,0.205,0.126,0.149,0.382,0.346,0.18
1170,1001+,466,State University of Ponta Grossa,Brazil,"11,911",0.125,0,0.52,0.48,0.176,0.085,0.265,0.344,0.184,0.18
1171,1001+,466,"University of Technology, Iraq",Iraq,"10,450",0.063,0,0.6,0.4,0.205,0.069,0.203,0.346,0.375,0.18
1172,1001+,466,University of Valpara-o,Chile,"16,211",0.185,0.03,0.59,0.41,0.167,0.097,0.184,0.345,0.487,0.18
1173,1001+,467,Menoufia University,Egypt,"84,587",0.364,0.01,0.45,0.55,0.15,0.079,0.249,0.365,0.352,0.179
1174,1001+,468,Far Eastern Federal University,Russian Federation,"15,601",0.103,0.19,0,0,0.212,0.111,0.119,0.404,0.47,0.178
1175,1001+,468,Kitasato University,Japan,"8,503",0.054,0,0.53,0.47,0.24,0.099,0.182,0.395,0.163,0.178
1176,1001+,468,TOBB University of Economics and Technology,Turkey,"5,836",0.168,0.01,0.47,0.53,0.157,0.111,0.234,0.353,0.249,0.178
1177,1001+,469,University of Nigeria Nsukka,Nigeria,"34,227",0.132,0.01,0.51,0.49,0.23,0.086,0.186,0.352,0.238,0.177
1178,1001+,469,Rio de Janeiro State University (UERJ),Brazil,"22,879",0.089,0,0.57,0.43,0.242,0.109,0.152,0.381,0.216,0.177
1179,1001+,470,Federal University of Pernambuco,Brazil,"34,072",0.128,0.01,0.5,0.5,0.269,0.092,0.143,0.359,0.208,0.176
1180,1001+,470,Hallym University,South Korea,"8,108",0.098,0.05,0,0,0.19,0.152,0.16,0.354,0.215,0.176
1181,1001+,470,Kangwon National University,South Korea,"23,127",0.231,0.03,0.41,0.59,0.176,0.15,0.178,0.363,0.211,0.176
1182,1001+,470,Londrina State University,Brazil,"26,685",0.153,0.01,0.57,0.43,0.214,0.133,0.163,0.344,0.187,0.176
1183,1001+,470,University of the Sinos Valley,Brazil,"21,715",0.237,0,0.51,0.49,0.184,0.1,0.215,0.463,0.197,0.176
1184,1001+,471,Marmara University,Turkey,"59,480",0.291,0.04,0.49,0.51,0.213,0.089,0.194,0.346,0.229,0.175
1185,1001+,471,University of Mysore,India,"7,810",0.213,0.1,0.39,0.61,0.313,0.082,0.084,0.348,0.306,0.175
1186,1001+,471,Sofia University,Bulgaria,"21,988",0.093,0.06,0.65,0.35,0.207,0.096,0.142,0.353,0.437,0.175
1187,1001+,471,Tokai University,Japan,"29,848",0.13,0.02,0.26,0.74,0.189,0.097,0.208,0.368,0.234,0.175
1188,1001+,472,University of Engineering & Technology (UET) Lahore,Pakistan,"14,654",0.145,0.02,0.24,0.76,0.153,0.092,0.194,0.347,0.444,0.174
1189,1001+,472,I-Shou University,Taiwan,"13,970",0.285,0.14,0.48,0.52,0.151,0.17,0.133,0.453,0.352,0.174
1190,1001+,472,Ochanomizu University,Japan,"2,775",0.148,0.04,1,0,0.233,0.127,0.13,0.378,0.239,0.174
1191,1001+,472,Urmia University,Iran,"13,500",0.286,0,0.5,0.5,0.2,0.129,0.183,0.381,0.149,0.174
1192,1001+,472,Yamaguchi University,Japan,"10,580",0.108,0.05,0.37,0.63,0.208,0.125,0.149,0.423,0.252,0.174
1193,1001+,473,Szent Istv-n University,Hungary,"12,796",0.187,0.11,0.49,0.51,0.165,0.105,0.178,0.354,0.401,0.173
1194,1001+,473,Tzu Chi University,Taiwan,"3,492",0.101,0.05,0.6,0.4,0.2,0.141,0.151,0.391,0.203,0.173
1195,1001+,473,Yuan Ze University,Taiwan,"8,356",0.195,0.08,0.42,0.58,0.173,0.139,0.155,0.47,0.283,0.173
1196,1001+,474,Sim-n Bol-var University,Venezuela,"10,273",0.249,0,0.46,0.54,0.169,0.099,0.138,0.611,0.459,0.172
1197,1001+,474,Wroc?aw University of Science and Technology,Poland,"28,329",0.148,0.03,0.34,0.66,0.166,0.108,0.213,0.389,0.21,0.172
1198,1001+,475,"University of the Andes, Chile",Chile,"8,402",0.144,0.02,0.59,0.41,0.161,0.105,0.156,0.346,0.478,0.171
1199,1001+,475,Federal University of Paran- (UFPR),Brazil,"34,528",0.142,0,0.49,0.51,0.244,0.115,0.127,0.351,0.222,0.171
1200,1001+,475,Prince of Songkla University,Thailand,"39,257",0.158,0.02,0.69,0.31,0.181,0.101,0.176,0.354,0.326,0.171
1201,1001+,475,"University of Santiago, Chile (USACH)",Chile,"22,818",0.243,0.02,0.42,0.58,0.162,0.142,0.121,0.381,0.456,0.171
1202,1001+,476,Federal University of Rio Grande do Norte (UFRN),Brazil,"42,573",0.171,0,0.54,0.46,0.196,0.087,0.19,0.416,0.232,0.17
1203,1001+,476,University of Havana,Cuba,"14,856",0.098,0.07,0.71,0.29,0.216,0.09,0.095,0.402,0.525,0.17
1204,1001+,476,Kyoto Institute of Technology,Japan,"3,989",0.13,0.05,0.26,0.74,0.215,0.159,0.103,0.413,0.221,0.17
1205,1001+,476,Oita University,Japan,"5,693",0.092,0.01,0.37,0.63,0.194,0.092,0.204,0.375,0.179,0.17
1206,1001+,476,Osaka Medical College,Japan,"1,248",0.027,0.01,0.49,0.51,0.272,0.103,0.124,0.365,0.154,0.17
1207,1001+,476,University of the Ryukyus,Japan,"8,222",0.109,0.02,0.38,0.62,0.192,0.118,0.151,0.452,0.267,0.17
1208,1001+,477,Del Rosario University,Colombia,"10,339",0.129,0.01,0.61,0.39,0.165,0.096,0.154,0.351,0.475,0.169
1209,1001+,477,University of Gda?sk,Poland,"27,859",0.171,0.02,0.69,0.31,0.157,0.106,0.197,0.347,0.299,0.169
1210,1001+,477,Helwan University,Egypt,"113,043",0.219,0.01,0.51,0.49,0.147,0.086,0.2,0.351,0.402,0.169
1211,1001+,477,Manipal Academy of Higher Education,India,"23,082",0.086,0.11,0.45,0.55,0.241,0.116,0.093,0.403,0.315,0.169
1212,1001+,477,University of North Carolina Wilmington,United States,"14,791",0.196,0.02,0.62,0.38,0.159,0.077,0.233,0.351,0.265,0.169
1213,1001+,477,Sumy State University,Ukraine,"9,293",0.104,0.13,0,0,0.198,0.1,0.133,0.378,0.398,0.169
1214,1001+,478,University of Dar es Salaam,Tanzania,"30,139",0.191,0,0.32,0.68,0.14,0.073,0.204,0.344,0.463,0.168
1215,1001+,478,Kasetsart University,Thailand,"68,067",0.222,0.01,0.62,0.38,0.186,0.128,0.103,0.598,0.371,0.168
1216,1001+,478,Shizuoka University,Japan,"9,956",0.136,0.03,0.29,0.71,0.177,0.134,0.147,0.389,0.276,0.168
1217,1001+,478,Soongsil University,South Korea,"15,516",0.183,0.06,0.42,0.58,0.208,0.107,0.152,0.361,0.257,0.168
1218,1001+,478,University of Sousse,Tunisia,"25,335",0.111,0.01,0.67,0.33,0.227,0.078,0.136,0.344,0.361,0.168
1219,1001+,479,Federal University of Goi-,Brazil,"34,158",0.134,0.01,0.5,0.5,0.233,0.097,0.142,0.396,0.204,0.167
1220,1001+,479,King Mongkut- Institute of Technology Ladkrabang,Thailand,"23,539",0.217,0.01,0.53,0.47,0.178,0.195,0.067,0.82,0.196,0.167
1221,1001+,479,Kookmin University,South Korea,"17,081",0.113,0.1,0.46,0.54,0.182,0.104,0.164,0.384,0.293,0.167
1222,1001+,479,University of Monastir,Tunisia,"19,973",0.097,0.01,0.68,0.32,0.205,0.089,0.125,0.344,0.432,0.167
1223,1001+,479,Seoul National University of Science and Technology (SeoulTech),South Korea,"11,912",0.172,0.04,0.34,0.66,0.177,0.135,0.157,0.394,0.215,0.167
1224,1001+,479,Shimane University,Japan,"6,086",0.076,0.02,0.36,0.64,0.215,0.112,0.148,0.378,0.207,0.167
1225,1001+,479,South Ural State University,Russian Federation,"28,840",0.171,0.05,0.45,0.55,0.161,0.105,0.207,0.395,0.2,0.167
1226,1001+,479,University of Tlemcen,Algeria,"43,446",0.245,0.01,0.67,0.33,0.291,0.088,0.056,0.348,0.37,0.167
1227,1001+,480,Aoyama Gakuin University,Japan,"19,143",0.114,0.03,0.49,0.51,0.163,0.079,0.209,0.348,0.29,0.166
1228,1001+,480,Cukurova University,Turkey,"42,418",0.196,0.03,0.39,0.61,0.152,0.125,0.156,0.875,0.194,0.166
1229,1001+,480,University of Silesia in Katowice,Poland,"24,174",0.128,0.03,0.64,0.36,0.181,0.088,0.189,0.345,0.26,0.166
1230,1001+,481,Bogor Agricultural University,Indonesia,"22,289",0.124,0.03,0.58,0.42,0.19,0.106,0.089,0.707,0.423,0.165
1231,1001+,481,Fluminense Federal University,Brazil,"55,502",0.154,0,0.5,0.5,0.2,0.113,0.148,0.352,0.235,0.165
1232,1001+,481,VSB - Technical University of Ostrava,Czech Republic,"13,381",0.147,0.13,0.36,0.64,0.186,0.132,0.101,0.414,0.389,0.165
1233,1001+,482,Al-Azhar University,Egypt,"342,151",0.326,0.06,0.45,0.55,0.152,0.083,0.165,0.345,0.467,0.164
1234,1001+,482,Shiraz University of Medical Sciences,Iran,"10,465",0.109,0.02,0.58,0.42,0.162,0.107,0.207,0.351,0.165,0.164
1235,1001+,482,University of Shizuoka,Japan,"3,002",0.116,0.03,0.61,0.39,0.209,0.119,0.135,0.381,0.203,0.164
1236,1001+,482,Slovak University of Technology in Bratislava,Slovakia,"13,108",0.133,0.03,0.34,0.66,0.225,0.124,0.098,0.371,0.278,0.164
1237,1001+,482,Volgograd State Technical University,Russian Federation,"14,764",0.15,0.07,0.35,0.65,0.151,0.092,0.219,0.432,0.194,0.164
1238,1001+,483,University of Dhaka,Bangladesh,"34,108",0.156,0,0.42,0.58,0.16,0.088,0.164,0.366,0.408,0.163
1239,1001+,483,Lodz University of Technology,Poland,"16,372",0.13,0.04,0.41,0.59,0.163,0.111,0.18,0.378,0.23,0.163
1240,1001+,483,V.N. Karazin Kharkiv National University,Ukraine,"17,109",0.091,0.25,0.48,0.52,0.206,0.093,0.09,0.346,0.499,0.163
1241,1001+,483,Yazd University,Iran,"13,745",0.302,0.01,0.58,0.42,0.166,0.144,0.161,0.369,0.166,0.163
1242,1001+,484,Bahauddin Zakariya University,Pakistan,"28,135",0.345,0,0.43,0.57,0.136,0.09,0.198,0.344,0.351,0.162
1243,1001+,484,Guangxi University,China,"36,083",0.169,0.04,0.47,0.53,0.161,0.113,0.179,0.428,0.206,0.162
1244,1001+,484,Santa Catarina State University,Brazil,"12,922",0.119,0.01,0.52,0.48,0.181,0.093,0.196,0.345,0.16,0.162
